10950,17,1337,378,277,137,-1,-1,-1,-1
10951,13,995,399,190,197,-1,-1,-1,-1
10951,17,1337,378,277,137,-1,-1,-1,-1
10952,13,992,401,194,189,-1,-1,-1,-1
10952,17,1337,378,277,137,-1,-1,-1,-1
10953,13,994,400,192,189,-1,-1,-1,-1
10953,17,1336,378,278,137,-1,-1,-1,-1
10954,13,993,397,195,194,-1,-1,-1,-1
10954,17,1336,378,278,137,-1,-1,-1,-1
10955,13,990,397,197,194,-1,-1,-1,-1
10955,17,1337,378,277,137,-1,-1,-1,-1
10956,13,991,398,195,187,-1,-1,-1,-1
10956,17,1336,378,278,137,-1,-1,-1,-1
10957,13,988,396,201,187,-1,-1,-1,-1
10957,17,1337,378,278,137,-1,-1,-1,-1
10958,13,989,394,199,195,-1,-1,-1,-1
10958,17,1337,378,278,137,-1,-1,-1,-1
10959,13,988,393,201,195,-1,-1,-1,-1
10959,17,1336,378,278,137,-1,-1,-1,-1
10960,13,988,395,198,184,-1,-1,-1,-1
10960,17,1336,378,278,137,-1,-1,-1,-1
10961,13,988,394,197,182,-1,-1,-1,-1
10961,17,1336,378,278,137,-1,-1,-1,-1
10962,13,986,393,201,184,-1,-1,-1,-1
10962,17,1336,378,278,137,-1,-1,-1,-1
10963,13,986,392,201,183,-1,-1,-1,-1
10963,17,1337,378,278,137,-1,-1,-1,-1
10964,13,985,391,203,184,-1,-1,-1,-1
10964,17,1336,378,278,137,-1,-1,-1,-1
10965,13,982,390,207,184,-1,-1,-1,-1
10965,17,1337,378,277,137,-1,-1,-1,-1
10966,13,981,388,209,190,-1,-1,-1,-1
10966,17,1337,378,277,137,-1,-1,-1,-1
10967,13,980,388,210,186,-1,-1,-1,-1
10967,17,1337,378,278,137,-1,-1,-1,-1
10968,13,980,387,211,190,-1,-1,-1,-1
10968,17,1336,378,279,137,-1,-1,-1,-1
10969,13,978,387,214,190,-1,-1,-1,-1
10969,17,1336,378,278,137,-1,-1,-1,-1
10970,13,977,387,215,188,-1,-1,-1,-1
10970,17,1336,378,278,137,-1,-1,-1,-1
10971,13,975,386,216,188,-1,-1,-1,-1
10971,17,1336,378,278,137,-1,-1,-1,-1
10972,13,974,386,219,187,-1,-1,-1,-1
10972,17,1336,378,279,137,-1,-1,-1,-1
10973,13,971,385,219,182,-1,-1,-1,-1
10973,17,1336,378,278,137,-1,-1,-1,-1
10974,13,973,384,217,181,-1,-1,-1,-1
10974,17,1336,378,278,137,-1,-1,-1,-1
10975,13,970,384,219,178,-1,-1,-1,-1
10975,17,1336,378,278,137,-1,-1,-1,-1
10976,13,968,384,222,183,-1,-1,-1,-1
10976,17,1337,378,277,137,-1,-1,-1,-1
10977,13,969,382,219,176,-1,-1,-1,-1
10977,17,1337,377,277,138,-1,-1,-1,-1
10978,13,967,383,220,178,-1,-1,-1,-1
10978,17,1337,378,277,137,-1,-1,-1,-1
10979,13,967,382,221,180,-1,-1,-1,-1
10979,17,1337,377,277,138,-1,-1,-1,-1
10980,13,965,381,223,180,-1,-1,-1,-1
10980,17,1337,378,277,137,-1,-1,-1,-1
10981,13,965,379,222,182,-1,-1,-1,-1
10981,17,1337,378,277,137,-1,-1,-1,-1
10982,13,962,377,228,179,-1,-1,-1,-1
10982,17,1337,378,277,137,-1,-1,-1,-1
10983,13,961,376,228,179,-1,-1,-1,-1
10983,17,1336,379,278,136,-1,-1,-1,-1
10984,13,958,377,230,176,-1,-1,-1,-1
10984,17,1336,379,278,136,-1,-1,-1,-1
10985,13,957,376,229,175,-1,-1,-1,-1
10985,17,1336,378,278,137,-1,-1,-1,-1
10986,13,954,376,234,174,-1,-1,-1,-1
10986,17,1336,378,278,137,-1,-1,-1,-1
10987,13,954,375,233,174,-1,-1,-1,-1
10987,17,1336,378,278,137,-1,-1,-1,-1
10988,13,953,375,233,174,-1,-1,-1,-1
10988,17,1337,378,277,137,-1,-1,-1,-1
10989,13,952,374,233,173,-1,-1,-1,-1
10989,17,1336,378,278,137,-1,-1,-1,-1
10990,13,950,373,235,172,-1,-1,-1,-1
10990,17,1337,378,277,137,-1,-1,-1,-1
10991,13,949,374,235,170,-1,-1,-1,-1
10991,17,1337,378,277,137,-1,-1,-1,-1
10992,13,947,372,239,175,-1,-1,-1,-1
10992,17,1336,378,278,137,-1,-1,-1,-1
10993,13,945,373,237,171,-1,-1,-1,-1
10993,17,1336,378,278,137,-1,-1,-1,-1
10994,13,945,372,236,170,-1,-1,-1,-1
10994,17,1336,378,278,137,-1,-1,-1,-1
10995,13,944,372,236,169,-1,-1,-1,-1
10995,17,1336,378,278,137,-1,-1,-1,-1
10996,13,942,370,238,170,-1,-1,-1,-1
10996,17,1336,378,278,137,-1,-1,-1,-1
10997,13,941,371,238,169,-1,-1,-1,-1
10997,17,1336,378,279,137,-1,-1,-1,-1
10998,13,940,368,238,169,-1,-1,-1,-1
10998,17,1336,378,278,137,-1,-1,-1,-1
10999,13,938,368,239,169,-1,-1,-1,-1
10999,17,1336,378,278,137,-1,-1,-1,-1
11000,13,937,368,240,168,-1,-1,-1,-1
11000,17,1336,378,278,137,-1,-1,-1,-1
11001,13,935,367,241,168,-1,-1,-1,-1
11001,17,1337,378,277,138,-1,-1,-1,-1
11002,13,933,367,242,168,-1,-1,-1,-1
11002,17,1337,378,276,138,-1,-1,-1,-1
11003,13,932,367,242,168,-1,-1,-1,-1
11003,17,1337,378,276,137,-1,-1,-1,-1
11004,13,934,366,242,172,-1,-1,-1,-1
11004,17,1337,378,277,137,-1,-1,-1,-1
11005,13,933,365,243,172,-1,-1,-1,-1
11005,17,1337,378,277,137,-1,-1,-1,-1
11006,13,933,365,242,173,-1,-1,-1,-1
11006,17,1337,378,277,137,-1,-1,-1,-1
11007,13,932,366,242,170,-1,-1,-1,-1
11007,17,1337,378,277,137,-1,-1,-1,-1
11008,13,930,366,239,165,-1,-1,-1,-1
11008,17,1336,378,278,137,-1,-1,-1,-1
11009,13,930,366,239,166,-1,-1,-1,-1
11009,17,1336,378,278,137,-1,-1,-1,-1
11010,13,927,365,243,168,-1,-1,-1,-1
11010,17,1337,379,277,136,-1,-1,-1,-1
11011,13,929,365,242,166,-1,-1,-1,-1
11011,17,1337,378,277,137,-1,-1,-1,-1
11012,13,929,364,242,167,-1,-1,-1,-1
11012,17,1337,379,275,137,-1,-1,-1,-1
11013,13,928,364,242,167,-1,-1,-1,-1
11013,17,1337,378,277,137,-1,-1,-1,-1
11014,13,928,364,242,167,-1,-1,-1,-1
11014,17,1337,378,277,137,-1,-1,-1,-1
11015,13,928,365,241,167,-1,-1,-1,-1
11015,17,1337,378,277,137,-1,-1,-1,-1
11016,13,928,364,242,168,-1,-1,-1,-1
11016,17,1337,378,277,137,-1,-1,-1,-1
11017,13,927,365,242,167,-1,-1,-1,-1
11017,17,1337,378,277,137,-1,-1,-1,-1
11018,13,928,365,242,166,-1,-1,-1,-1
11018,17,1337,379,277,136,-1,-1,-1,-1
11019,13,928,365,243,166,-1,-1,-1,-1
11019,17,1337,379,278,136,-1,-1,-1,-1
11020,13,927,365,243,166,-1,-1,-1,-1
11020,17,1337,378,278,137,-1,-1,-1,-1
11021,13,926,365,243,167,-1,-1,-1,-1
11021,17,1337,378,277,137,-1,-1,-1,-1
11022,13,928,365,242,166,-1,-1,-1,-1
11022,17,1337,378,277,137,-1,-1,-1,-1
11023,13,928,365,242,167,-1,-1,-1,-1
11023,17,1337,378,277,137,-1,-1,-1,-1
11024,13,928,365,242,166,-1,-1,-1,-1
11024,17,1337,378,277,137,-1,-1,-1,-1
11025,13,927,365,243,167,-1,-1,-1,-1
11025,17,1337,378,277,137,-1,-1,-1,-1
11026,13,928,364,243,168,-1,-1,-1,-1
11026,17,1337,378,277,137,-1,-1,-1,-1
11027,13,928,365,242,166,-1,-1,-1,-1
11027,17,1337,378,277,137,-1,-1,-1,-1
11028,13,929,364,241,168,-1,-1,-1,-1
11028,17,1337,378,277,137,-1,-1,-1,-1
11029,13,929,364,241,167,-1,-1,-1,-1
11029,17,1337,378,277,137,-1,-1,-1,-1
11030,13,929,364,241,168,-1,-1,-1,-1
11030,17,1337,378,277,137,-1,-1,-1,-1
11031,13,929,365,241,167,-1,-1,-1,-1
11031,17,1337,378,277,137,-1,-1,-1,-1
11032,13,929,365,241,167,-1,-1,-1,-1
11032,17,1337,378,277,137,-1,-1,-1,-1
11033,13,928,364,243,169,-1,-1,-1,-1
11033,17,1337,378,277,137,-1,-1,-1,-1
11034,13,929,365,242,168,-1,-1,-1,-1
11034,17,1337,378,277,137,-1,-1,-1,-1
11035,13,928,365,242,168,-1,-1,-1,-1
11035,17,1337,379,277,136,-1,-1,-1,-1
11036,13,929,365,242,167,-1,-1,-1,-1
11036,17,1337,378,277,137,-1,-1,-1,-1
11037,13,928,366,242,167,-1,-1,-1,-1
11037,17,1337,379,275,136,-1,-1,-1,-1
11038,13,929,366,242,167,-1,-1,-1,-1
11038,17,1337,378,276,137,-1,-1,-1,-1
11039,13,930,364,239,169,-1,-1,-1,-1
11039,17,1337,379,275,137,-1,-1,-1,-1
11040,13,927,367,244,168,-1,-1,-1,-1
11040,17,1337,378,277,137,-1,-1,-1,-1
11041,13,927,367,244,166,-1,-1,-1,-1
11041,17,1337,378,277,137,-1,-1,-1,-1
11042,13,928,367,243,168,-1,-1,-1,-1
11042,17,1337,378,277,137,-1,-1,-1,-1
11043,13,927,367,244,166,-1,-1,-1,-1
11043,17,1337,379,277,136,-1,-1,-1,-1
11044,13,928,366,243,167,-1,-1,-1,-1
11044,17,1337,379,278,136,-1,-1,-1,-1
11045,13,932,365,243,172,-1,-1,-1,-1
11045,17,1337,378,277,137,-1,-1,-1,-1
11046,13,931,367,246,167,-1,-1,-1,-1
11046,17,1337,378,278,137,-1,-1,-1,-1
11047,13,933,365,242,173,-1,-1,-1,-1
11047,17,1337,378,277,137,-1,-1,-1,-1
11048,13,932,365,244,174,-1,-1,-1,-1
11048,17,1337,378,277,137,-1,-1,-1,-1
11049,13,932,367,241,173,-1,-1,-1,-1
11049,17,1336,378,278,137,-1,-1,-1,-1
11050,13,931,366,243,170,-1,-1,-1,-1
11050,17,1337,378,277,137,-1,-1,-1,-1
11051,13,931,367,244,170,-1,-1,-1,-1
11051,17,1337,378,277,137,-1,-1,-1,-1
11052,13,932,367,244,169,-1,-1,-1,-1
11052,17,1337,378,277,137,-1,-1,-1,-1
11053,13,933,367,244,169,-1,-1,-1,-1
11053,17,1336,378,278,137,-1,-1,-1,-1
11054,13,934,367,244,169,-1,-1,-1,-1
11054,17,1336,378,278,137,-1,-1,-1,-1
11055,13,935,368,243,168,-1,-1,-1,-1
11055,17,1336,378,278,137,-1,-1,-1,-1
11056,13,937,368,243,169,-1,-1,-1,-1
11056,17,1336,378,278,137,-1,-1,-1,-1
11057,13,938,368,243,169,-1,-1,-1,-1
11057,17,1336,378,278,137,-1,-1,-1,-1
11058,13,936,368,244,172,-1,-1,-1,-1
11058,17,1336,379,276,136,-1,-1,-1,-1
11059,13,940,371,243,169,-1,-1,-1,-1
11059,17,1336,378,278,137,-1,-1,-1,-1
11060,13,941,372,243,168,-1,-1,-1,-1
11060,17,1336,378,278,137,-1,-1,-1,-1
11061,13,943,371,243,169,-1,-1,-1,-1
11061,17,1336,379,278,136,-1,-1,-1,-1
11062,13,944,372,243,168,-1,-1,-1,-1
11062,17,1336,378,277,137,-1,-1,-1,-1
11063,13,947,373,243,168,-1,-1,-1,-1
11063,17,1336,378,277,137,-1,-1,-1,-1
11064,13,949,374,243,170,-1,-1,-1,-1
11064,17,1337,378,276,136,-1,-1,-1,-1
11065,13,948,374,246,172,-1,-1,-1,-1
11065,17,1337,378,276,137,-1,-1,-1,-1
11066,13,948,373,249,173,-1,-1,-1,-1
11066,17,1337,378,277,137,-1,-1,-1,-1
11067,13,951,374,246,176,-1,-1,-1,-1
11067,17,1337,378,277,137,-1,-1,-1,-1
11068,13,958,377,243,175,-1,-1,-1,-1
11068,17,1336,378,279,137,-1,-1,-1,-1
11069,13,960,375,244,176,-1,-1,-1,-1
11069,17,1336,378,278,137,-1,-1,-1,-1
11070,13,963,376,245,175,-1,-1,-1,-1
11070,17,1336,378,278,137,-1,-1,-1,-1
11071,13,965,377,246,175,-1,-1,-1,-1
11071,17,1336,378,278,137,-1,-1,-1,-1
11072,13,968,379,247,175,-1,-1,-1,-1
11072,17,1336,378,278,136,-1,-1,-1,-1
11073,13,971,380,248,174,-1,-1,-1,-1
11073,17,1337,378,277,137,-1,-1,-1,-1
11074,13,974,382,247,176,-1,-1,-1,-1
11074,17,1336,378,278,137,-1,-1,-1,-1
11075,13,976,383,249,173,-1,-1,-1,-1
11075,17,1336,378,278,137,-1,-1,-1,-1
11076,13,979,384,251,172,-1,-1,-1,-1
11076,17,1336,378,278,137,-1,-1,-1,-1
11077,13,983,385,249,176,-1,-1,-1,-1
11077,17,1337,377,276,138,-1,-1,-1,-1
11078,13,985,386,252,175,-1,-1,-1,-1
11078,17,1336,377,278,138,-1,-1,-1,-1
11079,13,989,387,252,175,-1,-1,-1,-1
11079,17,1337,377,277,138,-1,-1,-1,-1
11080,13,993,387,251,175,-1,-1,-1,-1
11080,17,1337,378,276,137,-1,-1,-1,-1
11081,13,993,387,256,178,-1,-1,-1,-1
11081,17,1337,378,277,137,-1,-1,-1,-1
11082,13,996,387,257,180,-1,-1,-1,-1
11082,17,1337,378,277,137,-1,-1,-1,-1
11083,13,1001,388,258,180,-1,-1,-1,-1
11083,17,1337,378,277,137,-1,-1,-1,-1
11084,13,1006,389,257,180,-1,-1,-1,-1
11084,17,1337,378,276,136,-1,-1,-1,-1
11085,13,1010,392,256,181,-1,-1,-1,-1
11085,17,1337,378,277,137,-1,-1,-1,-1
11086,13,1012,392,260,181,-1,-1,-1,-1
11086,17,1337,378,277,137,-1,-1,-1,-1
11087,13,1016,395,258,179,-1,-1,-1,-1
11087,17,1337,378,276,137,-1,-1,-1,-1
11088,13,1020,399,258,179,-1,-1,-1,-1
11088,17,1337,378,276,137,-1,-1,-1,-1
11089,13,1024,399,260,180,-1,-1,-1,-1
11089,17,1336,378,277,137,-1,-1,-1,-1
11090,13,1028,401,262,181,-1,-1,-1,-1
11090,17,1337,378,276,137,-1,-1,-1,-1
11091,13,1032,397,265,183,-1,-1,-1,-1
11091,17,1336,378,277,137,-1,-1,-1,-1
11092,13,1035,401,264,180,-1,-1,-1,-1
11092,17,1336,378,277,137,-1,-1,-1,-1
11093,13,1040,402,264,180,-1,-1,-1,-1
11093,17,1336,378,277,137,-1,-1,-1,-1
11094,13,1045,403,264,181,-1,-1,-1,-1
11094,17,1336,378,278,137,-1,-1,-1,-1
11095,13,1047,405,267,180,-1,-1,-1,-1
11095,17,1336,378,278,137,-1,-1,-1,-1
11096,13,1052,405,267,179,-1,-1,-1,-1
11096,17,1336,378,277,137,-1,-1,-1,-1
11097,13,1056,410,268,180,-1,-1,-1,-1
11097,17,1336,378,278,137,-1,-1,-1,-1
11098,13,1060,408,269,179,-1,-1,-1,-1
11098,17,1336,378,278,137,-1,-1,-1,-1
11099,13,1064,410,270,184,-1,-1,-1,-1
11099,17,1336,378,278,137,-1,-1,-1,-1
11100,13,1067,413,271,182,-1,-1,-1,-1
11100,17,1336,378,278,137,-1,-1,-1,-1
11101,13,1073,413,270,181,-1,-1,-1,-1
11101,17,1336,378,278,137,-1,-1,-1,-1
11102,13,1076,411,276,181,-1,-1,-1,-1
11102,17,1336,378,278,137,-1,-1,-1,-1
11103,13,1083,415,271,181,-1,-1,-1,-1
11103,17,1337,378,277,136,-1,-1,-1,-1
11104,13,1085,415,274,180,-1,-1,-1,-1
11104,17,1336,378,278,136,-1,-1,-1,-1
11105,13,1088,415,275,182,-1,-1,-1,-1
11105,17,1336,378,278,136,-1,-1,-1,-1
11106,13,1093,417,275,183,-1,-1,-1,-1
11106,17,1336,378,278,136,-1,-1,-1,-1
11107,13,1099,418,274,184,-1,-1,-1,-1
11107,17,1336,378,278,136,-1,-1,-1,-1
11108,13,1104,420,276,181,-1,-1,-1,-1
11108,17,1336,378,278,136,-1,-1,-1,-1
11109,13,1105,419,283,180,-1,-1,-1,-1
11109,17,1336,378,278,137,-1,-1,-1,-1
11110,13,1112,421,277,184,-1,-1,-1,-1
11110,17,1336,378,278,137,-1,-1,-1,-1
11111,13,1113,420,284,187,-1,-1,-1,-1
11111,17,1336,378,278,137,-1,-1,-1,-1
11112,13,1119,422,283,186,-1,-1,-1,-1
11112,17,1337,378,276,137,-1,-1,-1,-1
11113,13,1124,425,283,180,-1,-1,-1,-1
11113,17,1337,378,277,137,-1,-1,-1,-1
11114,13,1128,426,282,180,-1,-1,-1,-1
11114,17,1337,378,276,137,-1,-1,-1,-1
11115,13,1134,428,277,180,-1,-1,-1,-1
11115,17,1337,378,277,138,-1,-1,-1,-1
11116,13,1139,429,282,178,-1,-1,-1,-1
11116,17,1338,378,276,137,-1,-1,-1,-1
11117,13,1142,426,283,182,-1,-1,-1,-1
11117,17,1338,378,276,138,-1,-1,-1,-1
11118,13,1145,430,286,178,-1,-1,-1,-1
11118,17,1337,378,277,137,-1,-1,-1,-1
11119,13,1150,431,283,177,-1,-1,-1,-1
11119,17,1337,378,277,137,-1,-1,-1,-1
11120,13,1153,432,282,179,-1,-1,-1,-1
11120,17,1337,379,277,137,-1,-1,-1,-1
11121,13,1158,433,280,178,-1,-1,-1,-1
11121,17,1337,379,276,137,-1,-1,-1,-1
11122,13,1162,433,284,177,-1,-1,-1,-1
11122,17,1337,379,276,137,-1,-1,-1,-1
11123,13,1162,428,292,183,-1,-1,-1,-1
11123,17,1337,379,276,137,-1,-1,-1,-1
11124,13,1166,428,293,183,-1,-1,-1,-1
11124,17,1337,379,275,137,-1,-1,-1,-1
11125,13,1170,430,292,184,-1,-1,-1,-1
11125,17,1337,379,275,137,-1,-1,-1,-1
11126,13,1176,434,284,181,-1,-1,-1,-1
11126,17,1337,378,275,138,-1,-1,-1,-1
11127,13,1176,430,294,187,-1,-1,-1,-1
11127,17,1336,379,277,137,-1,-1,-1,-1
11128,13,1178,431,296,186,-1,-1,-1,-1
11128,17,1335,379,277,137,-1,-1,-1,-1
11129,13,1184,431,289,186,-1,-1,-1,-1
11129,17,1335,379,276,137,-1,-1,-1,-1
11130,13,1185,435,291,184,-1,-1,-1,-1
11130,17,1335,378,276,138,-1,-1,-1,-1
11131,13,1189,435,290,185,-1,-1,-1,-1
11131,17,1336,378,275,137,-1,-1,-1,-1
11132,13,1192,434,287,187,-1,-1,-1,-1
11132,17,1337,379,274,136,-1,-1,-1,-1
11133,13,1195,434,286,187,-1,-1,-1,-1
11133,17,1337,378,275,137,-1,-1,-1,-1
11134,13,1194,433,293,192,-1,-1,-1,-1
11134,17,1336,379,275,136,-1,-1,-1,-1
11135,13,1201,435,283,187,-1,-1,-1,-1
11135,17,1335,378,277,138,-1,-1,-1,-1
11136,13,1199,435,292,189,-1,-1,-1,-1
11136,17,1336,378,277,138,-1,-1,-1,-1
11137,13,1200,436,295,189,-1,-1,-1,-1
11137,17,1335,378,276,137,-1,-1,-1,-1
11138,13,1202,436,294,189,-1,-1,-1,-1
11138,17,1336,378,276,137,-1,-1,-1,-1
11139,13,1203,436,295,188,-1,-1,-1,-1
11139,17,1336,378,276,137,-1,-1,-1,-1
11140,13,1205,437,294,187,-1,-1,-1,-1
11140,17,1337,379,276,137,-1,-1,-1,-1
11141,13,1205,437,295,188,-1,-1,-1,-1
11141,17,1337,379,276,137,-1,-1,-1,-1
11142,13,1207,438,291,187,-1,-1,-1,-1
11142,17,1336,379,278,136,-1,-1,-1,-1
11143,13,1207,437,292,188,-1,-1,-1,-1
11143,17,1336,379,278,137,-1,-1,-1,-1
11144,13,1208,438,292,187,-1,-1,-1,-1
11144,17,1336,378,278,138,-1,-1,-1,-1
11145,13,1208,438,293,186,-1,-1,-1,-1
11145,17,1336,379,278,137,-1,-1,-1,-1
11146,13,1208,438,294,186,-1,-1,-1,-1
11146,17,1336,378,278,138,-1,-1,-1,-1
11147,13,1209,438,293,187,-1,-1,-1,-1
11147,17,1337,378,277,138,-1,-1,-1,-1
11148,13,1209,437,294,187,-1,-1,-1,-1
11148,17,1336,378,277,138,-1,-1,-1,-1
11149,13,1209,437,294,187,-1,-1,-1,-1
11149,17,1337,379,276,137,-1,-1,-1,-1
11150,13,1209,437,293,188,-1,-1,-1,-1
11150,17,1337,378,276,138,-1,-1,-1,-1
11151,13,1209,438,293,187,-1,-1,-1,-1
11151,17,1337,379,276,137,-1,-1,-1,-1
11152,13,1208,438,294,187,-1,-1,-1,-1
11152,17,1337,378,277,137,-1,-1,-1,-1
11153,13,1208,438,294,187,-1,-1,-1,-1
11153,17,1337,378,276,138,-1,-1,-1,-1
11154,13,1208,437,294,187,-1,-1,-1,-1
11154,17,1337,378,276,137,-1,-1,-1,-1
11155,13,1208,437,294,187,-1,-1,-1,-1
11155,17,1336,378,278,137,-1,-1,-1,-1
11156,13,1209,438,292,187,-1,-1,-1,-1
11156,17,1336,378,278,137,-1,-1,-1,-1
11157,13,1208,439,293,186,-1,-1,-1,-1
11157,17,1336,378,277,138,-1,-1,-1,-1
11158,13,1208,439,292,186,-1,-1,-1,-1
11158,17,1337,378,276,137,-1,-1,-1,-1
11159,13,1208,439,293,187,-1,-1,-1,-1
11159,17,1337,378,276,137,-1,-1,-1,-1
11160,13,1208,439,293,186,-1,-1,-1,-1
11160,17,1337,378,277,137,-1,-1,-1,-1
11161,13,1208,439,293,186,-1,-1,-1,-1
11161,17,1336,378,277,137,-1,-1,-1,-1
11162,13,1208,439,293,186,-1,-1,-1,-1
11162,17,1336,378,278,137,-1,-1,-1,-1
11163,13,1208,438,293,187,-1,-1,-1,-1
11163,17,1337,378,276,137,-1,-1,-1,-1
11164,13,1208,438,294,186,-1,-1,-1,-1
11164,17,1337,378,276,137,-1,-1,-1,-1
11165,13,1208,439,292,186,-1,-1,-1,-1
11165,17,1337,378,276,137,-1,-1,-1,-1
11166,13,1208,439,292,185,-1,-1,-1,-1
11166,17,1337,378,276,138,-1,-1,-1,-1
11167,13,1208,438,293,186,-1,-1,-1,-1
11167,17,1337,378,276,137,-1,-1,-1,-1
11168,13,1208,438,293,187,-1,-1,-1,-1
11168,17,1337,378,276,137,-1,-1,-1,-1
11169,13,1208,439,292,186,-1,-1,-1,-1
11169,17,1337,378,276,137,-1,-1,-1,-1
11170,13,1208,439,292,186,-1,-1,-1,-1
11170,17,1336,378,277,138,-1,-1,-1,-1
11171,13,1208,439,293,186,-1,-1,-1,-1
11171,17,1336,378,277,138,-1,-1,-1,-1
11172,13,1208,437,293,187,-1,-1,-1,-1
11172,17,1336,378,277,137,-1,-1,-1,-1
11173,13,1208,437,294,188,-1,-1,-1,-1
11173,17,1337,378,276,137,-1,-1,-1,-1
11174,13,1208,437,294,187,-1,-1,-1,-1
11174,17,1336,379,277,136,-1,-1,-1,-1
11175,13,1208,437,295,188,-1,-1,-1,-1
11175,17,1336,378,277,137,-1,-1,-1,-1
11176,13,1208,437,295,187,-1,-1,-1,-1
11176,17,1336,379,277,136,-1,-1,-1,-1
11177,13,1208,437,295,188,-1,-1,-1,-1
11177,17,1337,379,276,136,-1,-1,-1,-1
11178,13,1207,438,295,187,-1,-1,-1,-1
11178,17,1336,379,277,136,-1,-1,-1,-1
11179,13,1208,437,295,188,-1,-1,-1,-1
11179,17,1336,379,277,136,-1,-1,-1,-1
11180,13,1208,437,295,188,-1,-1,-1,-1
11180,17,1336,379,278,136,-1,-1,-1,-1
11181,13,1208,438,294,187,-1,-1,-1,-1
11181,17,1336,379,277,136,-1,-1,-1,-1
11182,13,1208,438,294,187,-1,-1,-1,-1
11182,17,1337,378,276,137,-1,-1,-1,-1
11183,13,1208,438,294,187,-1,-1,-1,-1
11183,17,1336,378,277,138,-1,-1,-1,-1
11184,13,1208,437,294,188,-1,-1,-1,-1
11184,17,1337,378,276,138,-1,-1,-1,-1
11185,13,1208,437,294,187,-1,-1,-1,-1
11185,17,1337,378,276,138,-1,-1,-1,-1
11186,13,1208,437,294,188,-1,-1,-1,-1
11186,17,1337,378,276,137,-1,-1,-1,-1
11187,13,1208,437,294,187,-1,-1,-1,-1
11187,17,1336,378,278,137,-1,-1,-1,-1
11188,13,1208,437,295,187,-1,-1,-1,-1
11188,17,1336,378,277,137,-1,-1,-1,-1
11189,13,1208,437,294,187,-1,-1,-1,-1
11189,17,1336,378,277,137,-1,-1,-1,-1
11190,13,1207,437,295,187,-1,-1,-1,-1
11190,17,1336,378,278,137,-1,-1,-1,-1
11191,13,1207,437,295,187,-1,-1,-1,-1
11191,17,1335,378,279,138,-1,-1,-1,-1
11192,13,1207,438,295,186,-1,-1,-1,-1
11192,17,1336,378,278,137,-1,-1,-1,-1
11193,13,1207,437,294,187,-1,-1,-1,-1
11193,17,1336,378,278,138,-1,-1,-1,-1
11194,13,1207,437,295,187,-1,-1,-1,-1
11194,17,1336,378,278,138,-1,-1,-1,-1
11195,13,1207,438,295,186,-1,-1,-1,-1
11195,17,1335,378,279,138,-1,-1,-1,-1
11196,13,1206,439,293,185,-1,-1,-1,-1
11196,17,1336,378,278,137,-1,-1,-1,-1
11197,13,1206,439,293,185,-1,-1,-1,-1
11197,17,1337,379,277,136,-1,-1,-1,-1
11198,13,1207,438,292,186,-1,-1,-1,-1
11198,17,1337,379,276,136,-1,-1,-1,-1
11199,13,1206,438,293,185,-1,-1,-1,-1
11199,17,1337,379,276,136,-1,-1,-1,-1
11200,13,1206,437,293,186,-1,-1,-1,-1
11200,17,1336,379,277,137,-1,-1,-1,-1
11201,13,1205,437,295,185,-1,-1,-1,-1
11201,17,1337,379,276,137,-1,-1,-1,-1
11202,13,1205,438,293,185,-1,-1,-1,-1
11202,17,1337,379,276,137,-1,-1,-1,-1
11203,13,1205,438,293,185,-1,-1,-1,-1
11203,17,1337,379,277,136,-1,-1,-1,-1
11204,13,1205,438,292,185,-1,-1,-1,-1
11204,17,1337,378,277,137,-1,-1,-1,-1
11205,13,1205,437,293,185,-1,-1,-1,-1
11205,17,1337,378,276,138,-1,-1,-1,-1
11206,13,1204,438,292,184,-1,-1,-1,-1
11206,17,1337,378,276,137,-1,-1,-1,-1
11207,13,1204,437,291,186,-1,-1,-1,-1
11207,17,1337,379,275,136,-1,-1,-1,-1
11208,13,1203,437,293,186,-1,-1,-1,-1
11208,17,1335,379,277,136,-1,-1,-1,-1
11209,13,1202,438,293,185,-1,-1,-1,-1
11209,17,1335,379,277,136,-1,-1,-1,-1
11210,13,1202,437,291,186,-1,-1,-1,-1
11210,17,1336,379,276,136,-1,-1,-1,-1
11211,13,1202,442,287,177,-1,-1,-1,-1
11211,17,1335,379,277,137,-1,-1,-1,-1
11212,13,1202,437,288,180,-1,-1,-1,-1
11212,17,1337,379,275,137,-1,-1,-1,-1
11213,13,1198,437,292,184,-1,-1,-1,-1
11213,17,1335,379,277,137,-1,-1,-1,-1
11214,13,1196,436,292,185,-1,-1,-1,-1
11214,17,1335,379,277,137,-1,-1,-1,-1
11215,13,1194,435,294,185,-1,-1,-1,-1
11215,17,1336,379,276,137,-1,-1,-1,-1
11216,13,1198,436,287,180,-1,-1,-1,-1
11216,17,1336,379,277,137,-1,-1,-1,-1
11217,13,1196,437,287,179,-1,-1,-1,-1
11217,17,1335,379,277,137,-1,-1,-1,-1
11218,13,1195,435,286,180,-1,-1,-1,-1
11218,17,1336,378,276,138,-1,-1,-1,-1
11219,13,1193,436,287,179,-1,-1,-1,-1
11219,17,1335,379,277,137,-1,-1,-1,-1
11220,13,1193,436,286,180,-1,-1,-1,-1
11220,17,1335,379,277,137,-1,-1,-1,-1
11221,13,1188,437,290,179,-1,-1,-1,-1
11221,17,1335,379,276,137,-1,-1,-1,-1
